fold,accuracy,auc,f1_score,g_mean,train_time,num_features,selected_features
1,0.9649122807017544,0.9580882352941176,0.9649122807017544,0.9579389640386956,1.2552852630615234,17,"[1, 2, 3, 4, 7, 8, 11, 13, 14, 21, 22, 23, 24, 25, 27, 28, 29]"
2,0.9824561403508771,0.9838709677419355,0.9824778463325031,0.9837387536759294,1.275446891784668,17,"[1, 2, 3, 4, 7, 8, 11, 13, 14, 21, 22, 23, 24, 25, 27, 28, 29]"
3,0.9122807017543859,0.9094594594594593,0.9127496321826953,0.9094102633174024,1.2555840015411377,9,"[8, 11, 14, 21, 23, 24, 26, 27, 28]"
4,0.9824561403508771,0.9874999999999999,0.9825957298309064,0.9874208829065749,1.2980875968933105,17,"[1, 2, 3, 4, 7, 8, 11, 13, 14, 21, 22, 23, 24, 25, 27, 28, 29]"
5,0.9824561403508771,0.9722222222222222,0.982316550870848,0.97182531580755,1.2731151580810547,16,"[1, 2, 3, 4, 8, 11, 13, 14, 21, 22, 23, 24, 25, 27, 28, 29]"
6,0.9473684210526315,0.944375,0.9472362224241924,0.9440603794249602,1.2738475799560547,16,"[1, 2, 3, 4, 7, 8, 11, 14, 21, 22, 23, 24, 25, 27, 28, 29]"
7,0.9824561403508771,0.9705882352941176,0.9822986197255202,0.9701425001453319,1.2189805507659912,17,"[1, 2, 3, 4, 7, 8, 11, 13, 14, 21, 22, 23, 24, 25, 27, 28, 29]"
8,1.0,1.0,1.0,1.0,1.2783186435699463,17,"[1, 2, 3, 4, 7, 8, 11, 13, 14, 21, 22, 23, 24, 25, 27, 28, 29]"
9,0.9298245614035088,0.9296296296296297,0.9298245614035088,0.9296222517045284,1.2611899375915527,17,"[1, 2, 3, 4, 7, 8, 11, 13, 14, 21, 22, 23, 24, 25, 27, 28, 29]"
10,0.9642857142857143,0.9601706970128022,0.9642857142857143,0.9600853447127969,1.2974541187286377,16,"[1, 3, 4, 7, 8, 11, 13, 14, 21, 22, 23, 24, 25, 27, 28, 29]"
