fold,accuracy,auc,f1_score,g_mean,train_time,num_features,selected_features
1,0.6190476190476191,0.6136363636363636,0.6137566137566137,0.6030226891555273,0.126478910446167,1,[12]
2,0.5238095238095238,0.5227272727272727,0.5238095238095238,0.5222329678670935,0.10936141014099121,1,[12]
3,0.6190476190476191,0.6136363636363636,0.6137566137566137,0.6030226891555273,0.10936236381530762,1,[12]
4,0.5714285714285714,0.5,0.41558441558441556,0.0,0.12628769874572754,1,[48]
5,0.5714285714285714,0.5,0.41558441558441556,0.0,0.10939359664916992,1,[48]
6,0.6190476190476191,0.5972222222222222,0.6098901098901098,0.5773502691896257,0.10962677001953125,1,[12]
7,0.5714285714285714,0.5694444444444445,0.5733899967309578,0.5692750425533111,0.10930657386779785,1,[48]
8,0.47619047619047616,0.4722222222222222,0.47858777378228173,0.4714045207910317,0.1101827621459961,1,[48]
9,0.6,0.5959595959595959,0.6,0.5945883900105632,0.09374475479125977,1,[12]
10,0.7,0.6868686868686869,0.69375,0.6741998624632421,0.1095268726348877,1,[48]
